category,total_reviews,increase_consistency,decrease_consistency
Threading Services,2191,0.5114503816793893,0.4580152671755725
Motorcycle Repair,1192,0.4768211920529801,0.47019867549668876
Vintage & Consignment,9529,0.5080213903743316,0.47593582887700536
Home Automation,812,0.5,0.3835616438356164
Beer Bar,57847,0.5052083333333334,0.4895833333333333
Amateur Sports Teams,1509,0.4759036144578313,0.4939759036144578
Chicken Shop,27283,0.47540983606557374,0.4972677595628415
Wholesale Stores,2112,0.42168674698795183,0.5240963855421686
Colleges & Universities,1913,0.4666666666666667,0.5166666666666667
Iberian,3849,0.4519774011299435,0.5310734463276836
Ethnic Grocery,641,0.48120300751879697,0.48120300751879697
Barbeque,76528,0.526595744680851,0.46808510638297873
Skating Rinks,1125,0.4506172839506173,0.46296296296296297
Diners,70976,0.5128205128205128,0.48717948717948717
Singaporean,1303,0.5,0.47126436781609193
Mountain Biking,604,0.4266666666666667,0.4533333333333333
Haunted Houses,701,0.42201834862385323,0.46788990825688076
Piano Bars,2144,0.4601226993865031,0.49079754601226994
Home Inspectors,1594,0.4552238805970149,0.44029850746268656
Shoe Repair,2097,0.46706586826347307,0.5149700598802395
Southern,95907,0.49740932642487046,0.46632124352331605
Gardeners,1121,0.44755244755244755,0.44755244755244755
Religious Organizations,2099,0.48314606741573035,0.4550561797752809
Syrian,734,0.5158730158730159,0.4126984126984127
Dog Parks,1587,0.4875,0.4625
Motorcycle Dealers,1335,0.4805194805194805,0.474025974025974
Afghan,800,0.436241610738255,0.46308724832214765
Body Contouring,879,0.4672131147540984,0.48360655737704916
Local Services,78677,0.5,0.4947916666666667
Wine Tasting Room,5033,0.4906832298136646,0.484472049689441
Colombian,1755,0.5103448275862069,0.46206896551724136
General Litigation,638,0.4485981308411215,0.4485981308411215
Creperies,6247,0.4777777777777778,0.5111111111111111
Donation Center,656,0.4797297297297297,0.47297297297297297
Comedy Clubs,3545,0.44021739130434784,0.5217391304347826
Event Photography,1199,0.37142857142857144,0.36428571428571427
Cards & Stationery,3317,0.4891304347826087,0.4782608695652174
Mini Golf,821,0.460431654676259,0.460431654676259
Public Markets,6401,0.4702702702702703,0.4918918918918919
Pet Boarding,2672,0.5060240963855421,0.45180722891566266
Cosmetic Dentists,8562,0.5209580838323353,0.47904191616766467
Japanese,87510,0.47761194029850745,0.5024875621890548
Axe Throwing,748,0.47619047619047616,0.4444444444444444
Macarons,1806,0.4827586206896552,0.45689655172413796
Hawaiian,5942,0.4835164835164835,0.46703296703296704
Tax Services,1165,0.5,0.47794117647058826
Nightlife,661202,0.5247524752475248,0.4752475247524752
Mobile Phones,7172,0.4685714285714286,0.52
Building Supplies,4709,0.4634146341463415,0.5121951219512195
Oral Surgeons,3918,0.4968553459119497,0.4968553459119497
Floral Designers,1778,0.474025974025974,0.487012987012987
Shoe Stores,6825,0.46808510638297873,0.5106382978723404
Formal Wear,2080,0.5098039215686274,0.45751633986928103
Street Vendors,10774,0.475,0.4875
Funeral Services & Cemeteries,622,0.4305555555555556,0.4027777777777778
Guns & Ammo,1889,0.48299319727891155,0.5102040816326531
Irish,10602,0.5105263157894737,0.4789473684210526
Car Dealers,18188,0.5269461077844312,0.46107784431137727
Signmaking,1049,0.45695364238410596,0.4768211920529801
Stadiums & Arenas,3797,0.49444444444444446,0.4777777777777778
Spray Tanning,3688,0.4583333333333333,0.4930555555555556
Greek,28973,0.5103092783505154,0.4845360824742268
Real Estate,26040,0.5164835164835165,0.47802197802197804
Internal Medicine,1625,0.4805194805194805,0.5
Pain Management,543,0.45454545454545453,0.4636363636363636
Cupcakes,10607,0.4835164835164835,0.4835164835164835
Historical Tours,4074,0.5113636363636364,0.4659090909090909
Steakhouses,97080,0.5,0.494949494949495
Massage Therapy,10990,0.46551724137931033,0.5057471264367817
Social Clubs,3707,0.4662576687116564,0.49079754601226994
Beer,105902,0.5230769230769231,0.4666666666666667
Rugs,869,0.4797297297297297,0.4797297297297297
Shared Office Spaces,2076,0.48360655737704916,0.4426229508196721
Home & Garden,36485,0.4789473684210526,0.5210526315789473
Tabletop Games,771,0.46835443037974683,0.46835443037974683
Shipping Centers,5110,0.5229885057471264,0.46551724137931033
Massage,25256,0.4972677595628415,0.4808743169398907
Departments of Motor Vehicles,835,0.46564885496183206,0.5114503816793893
Art Supplies,1971,0.48295454545454547,0.48295454545454547
Cannabis Dispensaries,761,0.4457831325301205,0.46987951807228917
Plus Size Fashion,513,0.4580152671755725,0.48854961832061067
Poke,6427,0.47619047619047616,0.5047619047619047
Public Transportation,2571,0.47802197802197804,0.5054945054945055
Ethnic Food,36895,0.46808510638297873,0.5212765957446809
Landmarks & Historical Buildings,9354,0.49206349206349204,0.48148148148148145
Falafel,4560,0.47126436781609193,0.47126436781609193
Asian Fusion,80684,0.5,0.495
Herbs & Spices,841,0.4807692307692308,0.41025641025641024
Conveyor Belt Sushi,1159,0.5,0.5
Car Wash,7678,0.475,0.4875
Glass & Mirrors,1063,0.4566929133858268,0.4645669291338583
Brasseries,4099,0.48366013071895425,0.49019607843137253
Mexican,179795,0.5376884422110553,0.457286432160804
Ramen,17267,0.4523809523809524,0.5178571428571429
Hong Kong Style Cafe,1213,0.4476744186046512,0.46511627906976744
Parks,13165,0.5,0.4945054945054945
Wedding Planning,7197,0.449438202247191,0.5056179775280899
Internet Service Providers,3588,0.49101796407185627,0.48502994011976047
Themed Cafes,525,0.532258064516129,0.45161290322580644
Dentists,12030,0.5057471264367817,0.4885057471264368
Leather Goods,1114,0.4588235294117647,0.48823529411764705
Blow Dry/Out Services,6360,0.5,0.4382716049382716
Food,719888,0.5024875621890548,0.4975124378109453
Adult Entertainment,2845,0.46111111111111114,0.5222222222222223
Hotels & Travel,110824,0.4720812182741117,0.5228426395939086
Transportation,14653,0.4782608695652174,0.5163043478260869
Gutter Services,1057,0.5135135135135135,0.42342342342342343
Dive Bars,20524,0.5128205128205128,0.48205128205128206
Do-It-Yourself Food,1287,0.4931506849315068,0.4726027397260274
Tea Rooms,6559,0.5,0.489247311827957
Diagnostic Imaging,786,0.4298245614035088,0.49122807017543857
Veterinarians,11542,0.49162011173184356,0.4972067039106145
Aquariums,1503,0.4906832298136646,0.4658385093167702
Specialty Schools,6264,0.45604395604395603,0.5164835164835165
Boat Charters,580,0.4672131147540984,0.4918032786885246
Vegetarian,85194,0.5329949238578681,0.4619289340101523
Couriers & Delivery Services,3542,0.5093167701863354,0.4782608695652174
Florists,7124,0.4530386740331492,0.5303867403314917
Art Schools,987,0.5,0.4523809523809524
French,30578,0.47715736040609136,0.5076142131979695
Fishing,513,0.4380165289256198,0.4793388429752066
Musicians,848,0.47692307692307695,0.45384615384615384
Caterers,74715,0.5051020408163265,0.4897959183673469
Bar Crawl,777,0.42424242424242425,0.40404040404040403
Poutineries,593,0.4883720930232558,0.4418604651162791
Dance Schools,556,0.4253731343283582,0.417910447761194
Vacation Rentals,909,0.4580152671755725,0.48854961832061067
Tui Na,513,0.43859649122807015,0.39473684210526316
Teeth Whitening,839,0.4222222222222222,0.4666666666666667
Pets,28689,0.483695652173913,0.5054347826086957
Tiling,1718,0.43703703703703706,0.4740740740740741
Active Life,74657,0.49743589743589745,0.48717948717948717
Polish,1016,0.45962732919254656,0.4720496894409938
British,7798,0.5142857142857142,0.4685714285714286
Australian,690,0.42391304347826086,0.5
Plumbing,9155,0.4551282051282051,0.5192307692307693
Dry Cleaning & Laundry,5929,0.5112359550561798,0.47752808988764045
Personal Shopping,1497,0.4484848484848485,0.45454545454545453
Hot Tub & Pool,935,0.4406779661016949,0.4661016949152542
Tattoo Removal,918,0.4793388429752066,0.45454545454545453
Izakaya,2482,0.5104166666666666,0.4895833333333333
Day Camps,886,0.48026315789473684,0.4868421052631579
Cigar Bars,1011,0.44025157232704404,0.5094339622641509
Siding,594,0.42718446601941745,0.49514563106796117
Lawyers,1809,0.4198473282442748,0.5114503816793893
Window Washing,1181,0.42857142857142855,0.46218487394957986
Supernatural Readings,764,0.47692307692307695,0.45384615384615384
Baseball Fields,602,0.40816326530612246,0.47619047619047616
Shanghainese,5142,0.4962962962962963,0.4666666666666667
Art Museums,3179,0.5161290322580645,0.45161290322580644
Seafood,167529,0.485,0.505
Cafeteria,683,0.4596774193548387,0.4274193548387097
Real Estate Services,5395,0.48484848484848486,0.4727272727272727
Auto Detailing,8877,0.47560975609756095,0.5
Coffee Roasteries,8609,0.5088757396449705,0.4556213017751479
Hobby Shops,3105,0.48633879781420764,0.5027322404371585
Post Offices,2296,0.5058823529411764,0.4764705882352941
Cardio Classes,843,0.42748091603053434,0.46564885496183206
Photography Stores & Services,2748,0.49710982658959535,0.48554913294797686
Kids Activities,2271,0.5031055900621118,0.45962732919254656
Horseback Riding,820,0.47619047619047616,0.46938775510204084
Adult Education,1088,0.48466257668711654,0.44171779141104295
Music & Video,11500,0.53125,0.4583333333333333
Mobile Phone Accessories,2834,0.4896551724137931,0.4689655172413793
Ophthalmologists,2400,0.4966887417218543,0.48344370860927155
Beverage Store,1224,0.4645161290322581,0.4774193548387097
Arcades,7733,0.5164835164835165,0.44505494505494503
Security Systems,2643,0.4658385093167702,0.484472049689441
Tasting Classes,584,0.45517241379310347,0.43448275862068964
Farmers Market,12751,0.5053763440860215,0.478494623655914
Roadside Assistance,837,0.5080645161290323,0.4435483870967742
Notaries,2607,0.5256410256410257,0.46153846153846156
Car Window Tinting,1503,0.4701492537313433,0.4552238805970149
Landscape Architects,862,0.432,0.536
Cannabis Clinics,1680,0.45918367346938777,0.4387755102040816
Barbers,14356,0.489010989010989,0.5054945054945055
Apartments,15548,0.4835164835164835,0.5164835164835165
Uzbek,665,0.4357142857142857,0.4642857142857143
Emergency Rooms,712,0.4715447154471545,0.44715447154471544
Climbing,599,0.43537414965986393,0.4489795918367347
Gyms,14549,0.5053763440860215,0.4838709677419355
Mattresses,4385,0.49056603773584906,0.5031446540880503
Photographers,2028,0.44966442953020136,0.4697986577181208
Pool Halls,2060,0.4682080924855491,0.5144508670520231
Session Photography,1147,0.3986013986013986,0.40559440559440557
Botanical Gardens,4378,0.47540983606557374,0.4972677595628415
Clothing Rental,682,0.4247787610619469,0.4247787610619469
Casinos,1717,0.474025974025974,0.4935064935064935
Personal Chefs,1262,0.3816793893129771,0.48854961832061067
Eyewear & Opticians,6157,0.4431818181818182,0.5340909090909091
Juice Bars & Smoothies,51249,0.4787234042553192,0.5053191489361702
Organic Stores,5412,0.4972067039106145,0.49162011173184356
Golf,3353,0.47058823529411764,0.48823529411764705
Pool & Hot Tub Service,1330,0.464,0.48
Bakeries,87361,0.46153846153846156,0.5230769230769231
American (New),417625,0.5174129353233831,0.48258706467661694
Tex-Mex,30415,0.4895833333333333,0.5052083333333334
RV Repair,840,0.48739495798319327,0.44537815126050423
Auto Insurance,840,0.4740740740740741,0.45925925925925926
Music Venues,53571,0.45408163265306123,0.5357142857142857
Gun/Rifle Ranges,1473,0.4666666666666667,0.5066666666666667
Diagnostic Services,2060,0.4962962962962963,0.4666666666666667
Garage Door Services,1485,0.47107438016528924,0.45454545454545453
Makeup Artists,11190,0.5028248587570622,0.4858757062146893
Bikes,4564,0.4972375690607735,0.4972375690607735
Preschools,1005,0.4852941176470588,0.4632352941176471
Scandinavian,1447,0.4657534246575342,0.4931506849315068
Bed & Breakfast,2488,0.42528735632183906,0.5172413793103449
Furniture Stores,10480,0.4756756756756757,0.4972972972972973
Champagne Bars,518,0.4097222222222222,0.4583333333333333
Used Car Dealers,3214,0.4788732394366197,0.4788732394366197
Junk Removal & Hauling,3904,0.45652173913043476,0.4782608695652174
Breakfast & Brunch,337459,0.51,0.48
Printing Services,4719,0.4715909090909091,0.48295454545454547
African,4714,0.4695121951219512,0.4817073170731707
Computers,3904,0.46285714285714286,0.52
Hair Removal,42949,0.44385026737967914,0.5508021390374331
Dominican,1128,0.5048543689320388,0.46601941747572817
Sports Medicine,1543,0.45774647887323944,0.4859154929577465
Travel Services,3164,0.4591194968553459,0.49056603773584906
Jazz & Blues,9128,0.4791666666666667,0.4895833333333333
Auto Repair,39374,0.5,0.4943181818181818
Buffets,17710,0.5026737967914439,0.48663101604278075
Bartenders,698,0.46551724137931033,0.4482758620689655
Truck Rental,1887,0.4810126582278481,0.4936708860759494
Live/Raw Food,5129,0.5163398692810458,0.47058823529411764
Public Services & Government,15423,0.49214659685863876,0.4869109947643979
Candle Stores,1038,0.4451219512195122,0.40853658536585363
Beer Gardens,15134,0.5232558139534884,0.45930232558139533
Mags,11500,0.53125,0.4583333333333333
Israeli,3173,0.4968944099378882,0.484472049689441
Party Bus Rentals,1515,0.4772727272727273,0.48484848484848486
Uniforms,665,0.4642857142857143,0.48214285714285715
Kombucha,761,0.4421052631578947,0.4631578947368421
Hot Dogs,21345,0.5294117647058824,0.42780748663101603
Appliances,6753,0.5083798882681564,0.4692737430167598
Financial Advising,847,0.4794520547945205,0.4589041095890411
Wine & Spirits,105902,0.5230769230769231,0.4666666666666667
Medical Centers,8606,0.4819277108433735,0.5060240963855421
Family Practice,2919,0.5031847133757962,0.47770700636942676
Food Court,10069,0.5027027027027027,0.44324324324324327
Tennis,687,0.4838709677419355,0.45806451612903226
Convenience Stores,11952,0.49214659685863876,0.4816753926701571
Pet Hospice,539,0.4,0.4222222222222222
Hiking,2748,0.4647058823529412,0.48823529411764705
Home Window Tinting,1018,0.423728813559322,0.5
Hair Extensions,8245,0.463855421686747,0.5
Orthodontists,3519,0.45098039215686275,0.49673202614379086
Home Theatre Installation,1227,0.47468354430379744,0.4240506329113924
Urgent Care,4053,0.4647887323943662,0.4859154929577465
Sushi Bars,84991,0.527363184079602,0.4626865671641791
General Dentistry,9941,0.5086705202312138,0.4913294797687861
Bike Repair/Maintenance,3434,0.45251396648044695,0.4972067039106145
Buses,526,0.5121951219512195,0.43089430894308944
Party & Event Planning,12415,0.46994535519125685,0.5081967213114754
Accessories,10627,0.48148148148148145,0.5185185185185185
Car Rental,13408,0.5027932960893855,0.49162011173184356
Smog Check Stations,1219,0.4782608695652174,0.42857142857142855
Peruvian,4527,0.5189873417721519,0.47468354430379744
Bike Rentals,3161,0.5141242937853108,0.4745762711864407
Physical Therapy,2921,0.44805194805194803,0.5064935064935064
Hair Stylists,13050,0.49714285714285716,0.48
Tapas Bars,19105,0.5425531914893617,0.4574468085106383
Windows Installation,2034,0.4859154929577465,0.44366197183098594
Taxis,3023,0.4875,0.49375
Laundromat,1391,0.48148148148148145,0.4691358024691358
Wedding Chapels,714,0.49612403100775193,0.4573643410852713
Flowers & Gifts,16231,0.5,0.5
Art Classes,1914,0.47126436781609193,0.42528735632183906
Watch Repair,1964,0.5128205128205128,0.46153846153846156
Financial Services,7414,0.4887640449438202,0.4887640449438202
Donuts,19525,0.48314606741573035,0.4887640449438202
Jewelry,11132,0.5163043478260869,0.4782608695652174
Modern European,10372,0.46236559139784944,0.5
Home Services,90676,0.489247311827957,0.5053763440860215
Bridal,5329,0.47398843930635837,0.48554913294797686
Russian,1354,0.4840764331210191,0.4394904458598726
Medical Supplies,586,0.4460431654676259,0.4748201438848921
Countertop Installation,533,0.38738738738738737,0.4774774774774775
Cooking Classes,2757,0.4539877300613497,0.5337423312883436
Screen Printing,701,0.44696969696969696,0.38636363636363635
Body Shops,9229,0.49101796407185627,0.49700598802395207
Yelp Events,653,0.4077669902912621,0.46601941747572817
Furniture Reupholstery,814,0.4632352941176471,0.47058823529411764
Professional Services,24433,0.4972677595628415,0.4972677595628415
Brewpubs,7057,0.4857142857142857,0.48
Mediterranean,62631,0.5102040816326531,0.4744897959183674
American (Traditional),399037,0.5172413793103449,0.4729064039408867
Pet Sitting,8550,0.48295454545454547,0.5
Coffee & Tea,190129,0.4975124378109453,0.48756218905472637
Chocolatiers & Shops,13102,0.484375,0.4895833333333333
Screen Printing/T-Shirt Printing,814,0.4452054794520548,0.410958904109589
Taiwanese,4900,0.4723926380368098,0.49693251533742333
Karaoke,8476,0.46524064171123,0.5240641711229946
Korean,24980,0.49732620320855614,0.4919786096256685
Shopping,192813,0.49,0.51
Lingerie,1025,0.49122807017543857,0.4678362573099415
Pakistani,11031,0.5187165775401069,0.47058823529411764
Telecommunications,2031,0.5328467153284672,0.4233576642335766
Optometrists,6813,0.4742857142857143,0.4857142857142857
Carpet Installation,771,0.45081967213114754,0.4672131147540984
Tacos,40508,0.5106382978723404,0.4574468085106383
Chicken Wings,72317,0.5181347150259067,0.44559585492227977
Traditional Chinese Medicine,1566,0.43037974683544306,0.43670886075949367
Pediatricians,852,0.47586206896551725,0.4482758620689655
Women's Clothing,15833,0.4479166666666667,0.5520833333333334
Tattoo,4941,0.5112359550561798,0.47191011235955055
Vegan,53756,0.4639175257731959,0.5103092783505154
Pool Cleaners,1189,0.4016393442622951,0.5245901639344263
Beaches,2208,0.4797687861271676,0.4508670520231214
Air Duct Cleaning,2531,0.48148148148148145,0.4888888888888889
Vape Shops,2476,0.3897058823529412,0.5220588235294118
Brazilian,7777,0.4722222222222222,0.5055555555555555
Obstetricians & Gynecologists,2093,0.5031055900621118,0.4720496894409938
Pubs,104424,0.48484848484848486,0.5050505050505051
Internet Cafes,3186,0.46745562130177515,0.5029585798816568
Electronics Repair,3926,0.5333333333333333,0.4303030303030303
Spanish,21683,0.5,0.4895833333333333
Fitness & Instruction,24808,0.4919786096256685,0.48663101604278075
Packing Supplies,1878,0.41911764705882354,0.5147058823529411
Hydro-jetting,680,0.45045045045045046,0.45045045045045046
Professional Sports Teams,684,0.4585987261146497,0.4585987261146497
International Grocery,4137,0.5086705202312138,0.4682080924855491
Automotive,77089,0.46842105263157896,0.5157894736842106
Patisserie/Cake Shop,4425,0.47904191616766467,0.49101796407185627
Waffles,3294,0.46938775510204084,0.48299319727891155
Szechuan,12083,0.5093167701863354,0.4658385093167702
Cycling Classes,1287,0.4482758620689655,0.4896551724137931
Heating & Air Conditioning/HVAC,9383,0.4968553459119497,0.46540880503144655
Tree Services,1524,0.42276422764227645,0.4796747967479675
Swimming Pools,1873,0.48466257668711654,0.4723926380368098
Irish Pub,7112,0.5079365079365079,0.47619047619047616
Car Buyers,1006,0.4603174603174603,0.47619047619047616
Dog Walkers,2330,0.4268292682926829,0.4878048780487805
Pet Stores,7137,0.4858757062146893,0.5084745762711864
Party Equipment Rentals,557,0.4112903225806452,0.45161290322580644
Transmission Repair,2926,0.4968553459119497,0.4591194968553459
Kosher,5095,0.47802197802197804,0.5164835164835165
Gold Buyers,579,0.4076923076923077,0.45384615384615384
Car Stereo Installation,1675,0.4460431654676259,0.5107913669064749
Septic Services,722,0.5042735042735043,0.4188034188034188
Towing,3740,0.5,0.4807692307692308
Doctors,21183,0.46368715083798884,0.5251396648044693
Cajun/Creole,18319,0.48128342245989303,0.48663101604278075
Nail Technicians,4001,0.4513888888888889,0.5208333333333334
Resorts,5742,0.4945652173913043,0.4945652173913043
Turkish,4776,0.52,0.46285714285714286
Periodontists,2256,0.44805194805194803,0.512987012987013
Naturopathic/Holistic,936,0.38848920863309355,0.4892086330935252
Videos & Video Game Rental,2035,0.45698924731182794,0.489247311827957
Souvenir Shops,1368,0.48554913294797686,0.47398843930635837
Cheese Shops,12078,0.46524064171123,0.47058823529411764
Educational Services,685,0.45,0.4857142857142857
Valet Services,551,0.41379310344827586,0.5172413793103449
Comfort Food,46276,0.5,0.4787234042553192
Burmese,907,0.4588235294117647,0.4588235294117647
Bagels,23640,0.46875,0.5
Vinyl Records,2358,0.4810810810810811,0.4972972972972973
Dance Clubs,18119,0.47692307692307695,0.5128205128205128
Venues & Event Spaces,86711,0.5076142131979695,0.4873096446700508
Dry Cleaning,2236,0.4909090909090909,0.48484848484848486
Salad,120018,0.49489795918367346,0.47959183673469385
Sports Clubs,3207,0.46511627906976744,0.48255813953488375
Interval Training Gyms,1547,0.42748091603053434,0.4732824427480916
Windshield Installation & Repair,2727,0.4557823129251701,0.46258503401360546
Packing Services,3983,0.4444444444444444,0.4861111111111111
Hotels,58537,0.4536082474226804,0.5257731958762887
Middle Eastern,34957,0.5052631578947369,0.4789473684210526
Wraps,6472,0.4797687861271676,0.5086705202312138
Day Spas,28021,0.49473684210526314,0.49473684210526314
Contractors,12066,0.4819277108433735,0.4939759036144578
Elementary Schools,1459,0.4779874213836478,0.46540880503144655
Playgrounds,1803,0.437125748502994,0.5089820359281437
Bars,626815,0.5297029702970297,0.47029702970297027
Men's Clothing,10441,0.5,0.4895833333333333
Excavation Services,558,0.39416058394160586,0.38686131386861317
Tanning Beds,951,0.5114503816793893,0.4351145038167939
Embroidery & Crochet,583,0.45038167938931295,0.44274809160305345
Pharmacy,2314,0.47126436781609193,0.5
Wine Tours,1282,0.4788732394366197,0.5
Caribbean,19432,0.518324607329843,0.450261780104712
Serbo Croatian,503,0.40714285714285714,0.40714285714285714
Furniture Assembly,664,0.4074074074074074,0.4722222222222222
Roofing,2033,0.4785714285714286,0.4642857142857143
Popcorn Shops,501,0.45901639344262296,0.45081967213114754
Head Shops,1399,0.5111111111111111,0.4666666666666667
Mailbox Centers,1652,0.5068493150684932,0.4589041095890411
Churches,1479,0.4519774011299435,0.4858757062146893
Italian,160135,0.4752475247524752,0.5247524752475248
Fences & Gates,848,0.4375,0.5
Tapas/Small Plates,34135,0.45454545454545453,0.5401069518716578
Commercial Real Estate,912,0.4696969696969697,0.4772727272727273
Puerto Rican,1969,0.463768115942029,0.4927536231884058
Dinner Theater,6072,0.4918918918918919,0.4594594594594595
Bespoke Clothing,887,0.4244604316546763,0.5035971223021583
Race Tracks,633,0.4492753623188406,0.47101449275362317
Painters,2032,0.42857142857142855,0.4714285714285714
Event Planning & Services,216165,0.5,0.49
Cinema,13549,0.5,0.5
Solar Installation,635,0.4351851851851852,0.4537037037037037
Pet Training,3428,0.49079754601226994,0.48466257668711654
Airports,8663,0.48404255319148937,0.48936170212765956
Pest Control,2908,0.49640287769784175,0.4748201438848921
IT Services & Computer Repair,9019,0.4722222222222222,0.5111111111111111
RV Rental,525,0.5087719298245614,0.42105263157894735
Sewing & Alterations,6299,0.5088757396449705,0.47928994082840237
Waxing,31733,0.4888888888888889,0.5111111111111111
Property Management,6243,0.4853801169590643,0.49707602339181284
Oil Change Stations,16608,0.4514285714285714,0.5142857142857142
Insurance,2497,0.4489795918367347,0.5306122448979592
Handyman,1833,0.4420289855072464,0.4420289855072464
Masonry/Concrete,1049,0.4765625,0.453125
RV Parks,723,0.525,0.44166666666666665
Distilleries,3516,0.5,0.43478260869565216
Emergency Pet Hospital,816,0.4426229508196721,0.48360655737704916
Thai,42809,0.48205128205128206,0.5025641025641026
Laser Hair Removal,4302,0.46987951807228917,0.4819277108433735
Keys & Locksmiths,2095,0.4567901234567901,0.48148148148148145
Movers,10708,0.48554913294797686,0.48554913294797686
New Mexican Cuisine,5989,0.5,0.47333333333333333
Filipino,2504,0.45,0.4714285714285714
Sports Wear,3400,0.45054945054945056,0.5439560439560439
Office Equipment,1314,0.4906832298136646,0.4782608695652174
Tiki Bars,1675,0.4878048780487805,0.4451219512195122
Data Recovery,1361,0.477124183006536,0.41830065359477125
Moroccan,2280,0.47540983606557374,0.48633879781420764
Banks & Credit Unions,3100,0.49142857142857144,0.4857142857142857
Challenge Courses,1238,0.4803921568627451,0.4117647058823529
Barre Classes,1646,0.4527027027027027,0.4391891891891892
Fitness/Exercise Equipment,569,0.4444444444444444,0.4375
Ice Cream & Frozen Yogurt,60726,0.517948717948718,0.48205128205128206
Education,14170,0.4842105263157895,0.48947368421052634
Desserts,126604,0.5,0.475
Mongolian,1994,0.46564885496183206,0.4961832061068702
Nail Salons,52688,0.5243243243243243,0.4702702702702703
Grocery,50511,0.46938775510204084,0.5102040816326531
Tanning,6276,0.47023809523809523,0.48214285714285715
Cosmetics & Beauty Supply,13497,0.48633879781420764,0.5027322404371585
Delis,52018,0.4690721649484536,0.5103092783505154
Home Organization,1408,0.45528455284552843,0.5284552845528455
Performing Arts,11976,0.5026455026455027,0.48677248677248675
Pet Groomers,10400,0.48823529411764705,0.49411764705882355
